Country,Year,GDP_PPP,CO2_Emissions
Albania,2019,43642799668.0,4826944.0
Albania,2020,42196601169.0,4711145.0
Albania,2021,45981447840.0,5134120.0
Albania,2022,48200829010.0,5173371.0
Albania,2023,50098315019.0,5144279.0
Algeria,1990,297621000000.0,76737624.0
Algeria,1991,294050000000.0,78806830.0
Algeria,1992,299343000000.0,79883310.0
Algeria,1993,293057000000.0,81943970.0
Algeria,1994,290419000000.0,88608390.0
Algeria,1995,301455000000.0,96776920.0
Algeria,1996,313815000000.0,100039430.0
Algeria,1997,317267000000.0,88369416.0
Algeria,1998,333447000000.0,106536560.0
Algeria,1999,344118000000.0,91449100.0
Algeria,2000,357194000000.0,85398600.0
Algeria,2001,367910000000.0,86839250.0
Algeria,2002,387777000000.0,90692380.0
Algeria,2003,412982000000.0,94580616.0
Algeria,2004,431567000000.0,91714220.0
Algeria,2005,454871000000.0,110992510.0
Algeria,2006,468063000000.0,105896180.0
Algeria,2007,482572000000.0,109889440.0
Algeria,2008,494637000000.0,111087410.0
Algeria,2009,500572000000.0,118856330.0
Algeria,2010,524600000000.0,118353256.0
Algeria,2011,540338000000.0,125094570.0
Algeria,2012,553306000000.0,135674290.0
Algeria,2013,567692000000.0,140786380.0
Algeria,2014,590967000000.0,151282780.0
Algeria,2015,609878000000.0,160087460.0
Algeria,2016,633664000000.0,158481630.0
Algeria,2017,643169000000.0,165173870.0
Algeria,2018,652173000000.0,172705260.0
Algeria,2019,658042000000.0,179906580.0
Algeria,2020,625140000000.0,168177860.0
Algeria,2021,648896000000.0,179596320.0
Algeria,2022,672256000000.0,184558080.0
Algeria,2023,699818000000.0,178132770.0
Andorra,1990,2631759311.0,406704.0
Andorra,1991,2698763996.0,406704.0
Andorra,1992,2723841290.0,406704.0
Andorra,1993,2695745293.0,410368.0
Andorra,1994,2759989816.0,406704.0
Andorra,1995,2836096580.0,425024.0
Andorra,1996,2967967659.0,454336.0
Andorra,1997,3237093233.0,465328.0
Andorra,1998,3340511674.0,490976.0
Andorra,1999,3477441884.0,512960.03
Andorra,2000,3600138634.0,523952.0
Andorra,2001,3892446768.0,523952.0
Andorra,2002,4069411497.0,531280.0
Andorra,2003,4423214423.0,534944.0
Andorra,2004,4783072832.0,560592.0
Andorra,2005,5041253346.0,575248.0
Andorra,2006,5283671526.0,545936.0
Andorra,2007,5365736885.0,538608.0
Andorra,2008,5067445572.0,538608.0
Andorra,2009,4798726709.0,516623.97
Andorra,2010,4703953872.0,516623.97
Andorra,2011,4703574275.0,490976.0
Andorra,2012,4469597620.0,487312.0
Andorra,2013,4311034330.0,476320.0
Andorra,2014,4419002699.0,461664.0
Andorra,2015,4482377402.0,465328.0
Andorra,2016,4648659173.0,468992.0
Andorra,2017,4664746876.0,468992.0
Andorra,2018,4738858764.0,498304.0
Andorra,2019,4834372720.0,490976.0
Andorra,2020,4293699379.0,381056.0
Andorra,2021,4649508748.0,410368.0
Andorra,2022,5094216232.0,419561.0
Andorra,2023,5225828100.0,423874.0
Angola,1990,85939173894.0,5089864.0
Angola,1991,86791139889.0,5064054.0
Angola,1992,81724029491.0,5164449.0
Angola,1993,62123814347.0,5748389.0
Angola,1994,62955878002.0,11353248.0
Angola,1995,72399259721.0,12616650.0
Angola,1996,82205283157.0,15248957.0
Angola,1997,88185123454.0,15884249.0
Angola,1998,92322016743.0,16513294.0
Angola,1999,94336012046.0,17261278.0
Angola,2000,97217622732.0,15995108.0
Angola,2001,101307000000.0,15908461.0
Angola,2002,115151000000.0,16080002.0
Angola,2003,118594000000.0,17484428.0
Angola,2004,131580000000.0,17015688.0
Angola,2005,151356000000.0,15386819.0
Angola,2006,168838000000.0,17144838.0
Angola,2007,192492000000.0,17587936.0
Angola,2008,213994000000.0,18750156.0
Angola,2009,215834000000.0,20668332.0
Angola,2010,225327000000.0,22983320.0
Angola,2011,233151000000.0,23397032.0
Angola,2012,253067000000.0,25940960.0
Angola,2013,265605000000.0,25709742.0
Angola,2014,278414000000.0,26090430.0
Angola,2015,281041000000.0,27506950.0
Angola,2016,273790000000.0,25465634.0
Angola,2017,273387000000.0,23595316.0
Angola,2018,269788000000.0,23305386.0
Angola,2019,267894000000.0,22047118.0
Angola,2020,252789000000.0,16532997.0
Angola,2021,255821000000.0,19195578.0
Angola,2022,263610000000.0,20250226.0
Angola,2023,266249000000.0,20780540.0
Antigua and Barbuda,1990,1329354689.0,241824.0
Antigua and Barbuda,1991,1358292520.0,249152.0
Antigua and Barbuda,1992,1374028893.0,249152.0
Antigua and Barbuda,1993,1446581300.0,256480.02
Antigua and Barbuda,1994,1543153922.0,267472.0
Antigua and Barbuda,1995,1475882099.0,271136.0
Antigua and Barbuda,1996,1573362138.0,289456.0
Antigua and Barbuda,1997,1659443844.0,311440.0
Antigua and Barbuda,1998,1737955934.0,322432.0
Antigua and Barbuda,1999,1802394273.0,344416.0
Antigua and Barbuda,2000,1914205652.0,355408.0
Antigua and Barbuda,2001,1827146277.0,370064.0
Antigua and Barbuda,2002,1845915180.0,406704.0
Antigua and Barbuda,2003,1958089526.0,428688.0
Antigua and Barbuda,2004,2071007368.0,450672.0
Antigua and Barbuda,2005,2205082670.0,479984.0
Antigua and Barbuda,2006,2485304852.0,516623.97
Antigua and Barbuda,2007,2716819214.0,534944.0
Antigua and Barbuda,2008,2716438684.0,538608.0
Antigua and Barbuda,2009,2391472045.0,556928.0
Antigua and Barbuda,2010,2203970352.0,549600.0
Antigua and Barbuda,2011,2160800704.0,545936.0
Antigua and Barbuda,2012,2233680952.0,556928.0
Antigua and Barbuda,2013,2220262884.0,556928.0
Antigua and Barbuda,2014,2269362943.0,567920.0
Antigua and Barbuda,2015,2302158762.0,582576.0
Antigua and Barbuda,2016,2396541874.0,597232.0
Antigua and Barbuda,2017,2455576690.0,604560.0
Antigua and Barbuda,2018,2626317506.0,615552.0
Antigua and Barbuda,2019,2707745040.0,641200.0
Antigua and Barbuda,2020,2196511967.0,619216.0
Antigua and Barbuda,2021,2376444043.0,637536.0
Antigua and Barbuda,2022,2602595861.0,618115.0
Antigua and Barbuda,2023,2703108430.0,644826.0
Argentina,1990,557089000000.0,112148700.0
Argentina,1991,607968000000.0,117754900.0
Argentina,1992,656225000000.0,121534696.0
Argentina,1993,710081000000.0,118001064.0
Argentina,1994,751523000000.0,118469420.0
Argentina,1995,730140000000.0,125276640.0
Argentina,1996,770493000000.0,131149500.0
Argentina,1997,832988000000.0,136553060.0
Argentina,1998,865059000000.0,139320100.0
Argentina,1999,835773000000.0,148303870.0
Argentina,2000,829179000000.0,143468700.0
Argentina,2001,792622000000.0,135136850.0
Argentina,2002,706270000000.0,124931020.0
Argentina,2003,768683000000.0,134481250.0
Argentina,2004,838092000000.0,157049420.0
Argentina,2005,912277000000.0,161588540.0
Argentina,2006,985689000000.0,174308940.0
Argentina,2007,1074480000000.0,173581010.0
Argentina,2008,1118070000000.0,187342380.0
Argentina,2009,1051900000000.0,178180670.0
Argentina,2010,1158410000000.0,185945940.0
Argentina,2011,1227960000000.0,189775150.0
Argentina,2012,1215350000000.0,191361730.0
Argentina,2013,1244590000000.0,189537740.0
Argentina,2014,1213310000000.0,188396530.0
Argentina,2015,1246450000000.0,191743840.0
Argentina,2016,1220520000000.0,189920450.0
Argentina,2017,1254920000000.0,186898880.0
Argentina,2018,1222080000000.0,180599310.0
Argentina,2019,1197620000000.0,178508060.0
Argentina,2020,1079050000000.0,165120860.0
Argentina,2021,1191730000000.0,191107840.0
Argentina,2022,1254530000000.0,204080690.0
Argentina,2023,1234320000000.0,195805970.0
Armenia,1990,21801542439.0,8999221.0
Armenia,1991,19250762304.0,7379803.0
Armenia,1992,11203943132.0,5723698.0
Armenia,1993,10217996272.0,2510247.0
Armenia,1994,10769768354.0,2684702.0
Armenia,1995,11512882201.0,3362694.0
Armenia,1996,12188158880.0,2500312.0
Armenia,1997,12592937350.0,3252761.0
Armenia,1998,13512221775.0,3419094.0
Armenia,1999,13958125094.0,3040204.0
Armenia,2000,14781654475.0,3491407.0
Armenia,2001,16200693304.0,3532701.0
Armenia,2002,18339184820.0,3076793.0
Armenia,2003,20906670695.0,3455560.0
Armenia,2004,23101871118.0,3691197.0
Armenia,2005,26313031204.0,4376169.0
Armenia,2006,29786351322.0,4401590.0
Armenia,2007,33867081454.0,5100210.0
Armenia,2008,36203910075.0,5574790.0
Armenia,2009,31099158754.0,4363332.0
Armenia,2010,31783340246.0,4252750.0
Armenia,2011,33277157238.0,4968878.0
Armenia,2012,35673112559.0,5748252.0
Armenia,2013,36850325274.0,5535004.0
Armenia,2014,38176936984.0,5604113.0
Armenia,2015,39398598967.0,5469323.0
Armenia,2016,39477396165.0,5203013.0
Armenia,2017,42438200878.0,5540153.0
Armenia,2018,44644987323.0,5822272.0
Armenia,2019,48038006359.0,6284110.0
Armenia,2020,44579269902.0,6795358.0
Armenia,2021,47164867556.0,7417117.0
Armenia,2022,53107640868.0,7164562.0
Armenia,2023,57515575060.0,7608323.0
Aruba,1990,2169949832.0,487312.0
Aruba,1991,2342740154.0,531280.0
Aruba,1992,2480548422.0,538608.0
Aruba,1993,2661819292.0,648528.0
Aruba,1994,2880192319.0,659520.0
Aruba,1995,2953554956.0,707152.0
Aruba,1996,2988577871.0,725472.0
Aruba,1997,3199179218.0,758448.0
Aruba,1998,3262906371.0,806080.0
Aruba,1999,3303302517.0,809744.0
Aruba,2000,3555110646.0,2377936.0
Aruba,2001,3703785432.0,2407248.0
Aruba,2002,3668786382.0,2436560.0
Aruba,2003,3709528424.0,2561136.0
Aruba,2004,3980091340.0,2616096.0
Aruba,2005,3964842110.0,2718688.0
Aruba,2006,4009542195.0,2715024.0
Aruba,2007,4133418781.0,2821280.0
Aruba,2008,4209298230.0,2656400.0
Aruba,2009,3717747269.0,2627088.0
Aruba,2010,3616124254.0,2506176.0
Aruba,2011,3737960057.0,2498848.0
Aruba,2012,3699055373.0,1348352.0
Aruba,2013,3936959476.0,861040.0
Aruba,2014,3874496655.0,872032.0
Aruba,2015,3850334291.0,897680.0
Aruba,2016,3916545601.0,883024.0
Aruba,2017,4192604625.0,890352.0
Aruba,2018,4293104933.0,872032.0
Aruba,2019,4197263925.0,828064.0
Aruba,2020,3097084627.0,820736.0
Aruba,2021,3844492519.0,857376.0
Aruba,2022,4171963243.0,831258.0
Aruba,2023,4349844050.0,867180.0
Australia,1990,608707000000.0,278160480.0
Australia,1991,606380000000.0,279534240.0
Australia,1992,608977000000.0,284529000.0
Australia,1993,633621000000.0,288873760.0
Australia,1994,658841000000.0,293701200.0
Australia,1995,684443000000.0,305055840.0
Australia,1996,710890000000.0,311940770.0
Australia,1997,738708000000.0,320333020.0
Australia,1998,773156000000.0,334135840.0
Australia,1999,812028000000.0,343959500.0
Australia,2000,843872000000.0,350007970.0
Australia,2001,860961000000.0,357783680.0
Australia,2002,895224000000.0,362536540.0
Australia,2003,922893000000.0,369629660.0
Australia,2004,961878000000.0,383159040.0
Australia,2005,992218000000.0,386176000.0
Australia,2006,1019560000000.0,392359970.0
Australia,2007,1058030000000.0,399475000.0
Australia,2008,1095970000000.0,404840480.0
Australia,2009,1116710000000.0,407093950.0
Australia,2010,1141500000000.0,405131000.0
Australia,2011,1168980000000.0,403858080.0
Australia,2012,1214770000000.0,406196670.0
Australia,2013,1246380000000.0,399067520.0
Australia,2014,1278720000000.0,392728900.0
Australia,2015,1306730000000.0,401496600.0
Australia,2016,1342790000000.0,410388100.0
Australia,2017,1373400000000.0,413817700.0
Australia,2018,1412930000000.0,415591170.0
Australia,2019,1443610000000.0,415769800.0
Australia,2020,1441890000000.0,399183900.0
Australia,2021,1472330000000.0,389019520.0
Australia,2022,1534790000000.0,384362140.0
Australia,2023,1587620000000.0,382972000.0
Austria,1990,335742000000.0,62183904.0
Austria,1991,347297000000.0,65782396.0
Austria,1992,354568000000.0,60282904.0
Austria,1993,356435000000.0,60708864.0
Austria,1994,364997000000.0,61083356.0
Austria,1995,374736000000.0,64060750.0
Austria,1996,383039000000.0,67405240.0
Austria,1997,391258000000.0,67301820.0
Austria,1998,404924000000.0,66936730.0
Austria,1999,420157000000.0,65667800.0
Austria,2000,433558000000.0,66177100.0
Austria,2001,439268000000.0,70165580.0
Austria,2002,445789000000.0,71969400.0
Austria,2003,450878000000.0,77396060.0
Austria,2004,462444000000.0,77693560.0
Austria,2005,473174000000.0,79091840.0
Austria,2006,488644000000.0,76811656.0
Austria,2007,507091000000.0,74112260.0
Austria,2008,514461000000.0,73489910.0
Austria,2009,496011000000.0,67306600.0
Austria,2010,504984000000.0,72008310.0
Austria,2011,519767000000.0,69901460.0
Austria,2012,523032000000.0,67274370.0
Austria,2013,521721000000.0,67766776.0
Austria,2014,525664000000.0,64165824.0
Austria,2015,532516000000.0,66357460.0
Austria,2016,543791000000.0,67217290.0
Austria,2017,556147000000.0,69598480.0
Austria,2018,569963000000.0,66561692.0
Austria,2019,579966000000.0,67945990.0
Austria,2020,543322000000.0,62175724.0
Austria,2021,569376000000.0,65757468.0
Austria,2022,599427000000.0,61489110.0
Austria,2023,593703000000.0,58578050.0
Azerbaijan,1990,76150158411.0,51318332.0
Azerbaijan,1991,75617107169.0,50046910.0
Azerbaijan,1992,58527640701.0,56174400.0
Azerbaijan,1993,45007756449.0,48406096.0
Azerbaijan,1994,36141227871.0,41944856.0
Azerbaijan,1995,31876563304.0,33309350.0
Azerbaijan,1996,32290958437.0,31242310.0
Azerbaijan,1997,34163834075.0,29842898.0
Azerbaijan,1998,37580217349.0,31784872.0
Azerbaijan,1999,40361153922.0,28821594.0
Azerbaijan,2000,44841241661.0,29765310.0
Azerbaijan,2001,49280524525.0,28415460.0
Azerbaijan,2002,53932071972.0,28570334.0
Azerbaijan,2003,59437619352.0,30487584.0
Azerbaijan,2004,64937858840.0,32253040.0
Azerbaijan,2005,83095482987.0,34193560.0
Azerbaijan,2006,111763000000.0,34521828.0
Azerbaijan,2007,139704000000.0,30036786.0
Azerbaijan,2008,154735000000.0,33036510.0
Azerbaijan,2009,169120000000.0,29102576.0
Azerbaijan,2010,177659000000.0,27549052.0
Azerbaijan,2011,177836000000.0,30209808.0
Azerbaijan,2012,181687000000.0,32773342.0
Azerbaijan,2013,192242000000.0,33555224.0
Azerbaijan,2014,197530000000.0,34348428.0
Azerbaijan,2015,199691000000.0,34682950.0
Azerbaijan,2016,193501000000.0,34727330.0
Azerbaijan,2017,193888000000.0,34698644.0
Azerbaijan,2018,196796000000.0,34568500.0
Azerbaijan,2019,201716000000.0,37745604.0
Azerbaijan,2020,193042000000.0,36233150.0
Azerbaijan,2021,203884000000.0,38292976.0
Azerbaijan,2022,213497000000.0,40391480.0
Azerbaijan,2023,215896000000.0,43936972.0
Bahamas,1990,9123444229.0,2022527.9
Bahamas,1991,8741921405.0,1996880.0
Bahamas,1992,8407492007.0,1868640.0
Bahamas,1993,8433370822.0,1744064.0
Bahamas,1994,8698930583.0,1769712.0
Bahamas,1995,9079835183.0,1839328.0
Bahamas,1996,9463324778.0,1813680.0
Bahamas,1997,9585189047.0,1608496.0
Bahamas,1998,10037303105.0,1989552.0
Bahamas,1999,10754378468.0,2033520.0
Bahamas,2000,11200515181.0,2026192.0
Bahamas,2001,11494641811.0,1945584.0
Bahamas,2002,11805566842.0,2037184.0
Bahamas,2003,11656236259.0,2070159.9
Bahamas,2004,11759087827.0,2048176.0
Bahamas,2005,12158436351.0,1905280.0
Bahamas,2006,12464414614.0,1853984.0
Bahamas,2007,12644662503.0,1872304.0
Bahamas,2008,12350845047.0,1916272.0
Bahamas,2009,11835144398.0,2154432.0
Bahamas,2010,12017247325.0,2227712.0
Bahamas,2011,12090933569.0,2114128.0
Bahamas,2012,12453408054.0,2051840.1
Bahamas,2013,12096828468.0,1989552.0
Bahamas,2014,12320288444.0,2066495.9
Bahamas,2015,12443091980.0,2227712.0
Bahamas,2016,12323400786.0,2235040.0
Bahamas,2017,12668396688.0,2476864.0
Bahamas,2018,13001561568.0,2436560.0
Bahamas,2019,12825095896.0,2506176.0
Bahamas,2020,10077516213.0,2033520.0
Bahamas,2021,11629771045.0,2476864.0
Bahamas,2022,12883694495.0,2401664.0
Bahamas,2023,13223702405.0,2505352.0
Bahrain,1990,21547623542.0,11493968.0
Bahrain,1991,23967421403.0,11329088.0
Bahrain,1992,25570841504.0,10402063.0
Bahrain,1993,28861810511.0,16748144.0
Bahrain,1994,28789655556.0,14351888.0
Bahrain,1995,29921086586.0,14743936.0
Bahrain,1996,31150845074.0,15942064.0
Bahrain,1997,32114340646.0,17220784.0
Bahrain,1998,33652618458.0,18276032.0
Bahrain,1999,35099680702.0,18254048.0
Bahrain,2000,36959988369.0,19199360.0
Bahrain,2001,37880642500.0,19679344.0
Bahrain,2002,39149095007.0,20111696.0
Bahrain,2003,41614095060.0,20976400.0
Bahrain,2004,44519158637.0,21203568.0
Bahrain,2005,47532659538.0,24486512.0
Bahrain,2006,50606596688.0,24035840.0
Bahrain,2007,54803887801.0,26626288.0
Bahrain,2008,58226396500.0,29524512.0
Bahrain,2009,59705280555.0,28098070.0
Bahrain,2010,62293086037.0,29075436.0
Bahrain,2011,63494195104.0,28467646.0
Bahrain,2012,65908897751.0,27119004.0
Bahrain,2013,69397206737.0,31157658.0
Bahrain,2014,72387433086.0,30899728.0
Bahrain,2015,74202817290.0,32459652.0
Bahrain,2016,77033649779.0,31559504.0
Bahrain,2017,80849769947.0,32835182.0
Bahrain,2018,82509283148.0,32633358.0
Bahrain,2019,84203097859.0,37579540.0
Bahrain,2020,79225547127.0,37395950.0
Bahrain,2021,82671890844.0,36195830.0
Bahrain,2022,87616746984.0,35651996.0
Bahrain,2023,90228420640.0,36526764.0
Bangladesh,1990,231057000000.0,14081596.0
Bangladesh,1991,239110000000.0,14752975.0
Bangladesh,1992,252124000000.0,15390896.0
Bangladesh,1993,264003000000.0,16073917.0
Bangladesh,1994,274273000000.0,17552698.0
Bangladesh,1995,288320000000.0,21056370.0
Bangladesh,1996,301360000000.0,21507472.0
Bangladesh,1997,314891000000.0,23144114.0
Bangladesh,1998,331193000000.0,23216120.0
Bangladesh,1999,346660000000.0,25093308.0
Bangladesh,2000,365010000000.0,26539266.0
Bangladesh,2001,383543000000.0,31064220.0
Bangladesh,2002,398244000000.0,32006890.0
Bangladesh,2003,417119000000.0,33495700.0
Bangladesh,2004,438974000000.0,35981836.0
Bangladesh,2005,467666000000.0,37716884.0
Bangladesh,2006,498868000000.0,41725810.0
Bangladesh,2007,534081000000.0,42675284.0
Bangladesh,2008,566199000000.0,45341492.0
Bangladesh,2009,594765000000.0,49188376.0
Bangladesh,2010,627904000000.0,54035524.0
Bangladesh,2011,668494000000.0,55592710.0
Bangladesh,2012,712089000000.0,59703860.0
Bangladesh,2013,754912000000.0,64762796.0
Bangladesh,2014,800667000000.0,67551544.0
Bangladesh,2015,853132000000.0,76949380.0
Bangladesh,2016,913820000000.0,81761570.0
Bangladesh,2017,974043000000.0,86530460.0
Bangladesh,2018,1045340000000.0,86611270.0
Bangladesh,2019,1127730000000.0,94808136.0
Bangladesh,2020,1166610000000.0,95454296.0
Bangladesh,2021,1247560000000.0,107621110.0
Bangladesh,2022,1336140000000.0,113862904.0
Bangladesh,2023,1413300000000.0,113426860.0
Barbados,1990,4389884980.0,1026114.0
Barbados,1991,4218683556.0,1183679.0
Barbados,1992,3978534118.0,1163971.0
Barbados,1993,4010086599.0,931982.0
Barbados,1994,4090720717.0,932694.0
Barbados,1995,4173107750.0,1019147.06
Barbados,1996,4339050427.0,1042351.94
Barbados,1997,4544725858.0,1152044.0
Barbados,1998,4714174367.0,1224368.0
Barbados,1999,4729950607.0,1294355.0
Barbados,2000,4940300480.0,1305480.0
Barbados,2001,4823439440.0,1303808.0
Barbados,2002,4861419278.0,1316816.0
Barbados,2003,4967178519.0,1358816.0
Barbados,2004,5037295143.0,1383104.0
Barbados,2005,5236543217.0,1429072.0
Barbados,2006,5554429963.0,1467376.0
Barbados,2007,5669916776.0,1472704.0
Barbados,2008,5705833491.0,1733176.0
Barbados,2009,5419556079.0,1699727.0
Barbados,2010,5299366018.0,1562936.0
Barbados,2011,5260604624.0,1626433.0
Barbados,2012,5244122563.0,1550552.0
Barbados,2013,5191136900.0,1532653.0
Barbados,2014,5195414681.0,1382280.0
Barbados,2015,5151456355.0,1367624.0
Barbados,2016,5243766864.0,1407928.0
Barbados,2017,5250502273.0,1388252.0
Barbados,2018,5188857958.0,1476188.0
Barbados,2019,5222719689.0,1428556.0
Barbados,2020,4436472511.0,1237213.0
Barbados,2021,4425161020.0,1175740.0
Barbados,2022,5214293923.0,1143310.0
Barbados,2023,5427757736.0,1191738.0
Belarus,1990,125855000000.0,108345060.0
Belarus,1991,124345000000.0,104071656.0
Belarus,1992,112408000000.0,93482970.0
Belarus,1993,103865000000.0,80561816.0
Belarus,1994,91712578670.0,67879400.0
Belarus,1995,82174470003.0,60905644.0
Belarus,1996,84475358966.0,61734784.0
Belarus,1997,94105554499.0,61588412.0
Belarus,1998,102010000000.0,60073450.0
Belarus,1999,105479000000.0,57965508.0
Belarus,2000,111597000000.0,54905984.0
Belarus,2001,116870000000.0,54002984.0
Belarus,2002,122766000000.0,53844144.0
Belarus,2003,131413000000.0,55087984.0
Belarus,2004,146459000000.0,58253532.0
Belarus,2005,160226000000.0,59310290.0
Belarus,2006,176249000000.0,61743588.0
Belarus,2007,191407000000.0,60218140.0
Belarus,2008,210930000000.0,62836412.0
Belarus,2009,211352000000.0,60577744.0
Belarus,2010,227732000000.0,62445120.0
Belarus,2011,240371000000.0,61307590.0
Belarus,2012,244476000000.0,62545264.0
Belarus,2013,246918000000.0,64125556.0
Belarus,2014,250994000000.0,63648870.0
Belarus,2015,241382000000.0,58798910.0
Belarus,2016,235284000000.0,58134484.0
Belarus,2017,241242000000.0,59381852.0
Belarus,2018,248839000000.0,62156932.0
Belarus,2019,252438000000.0,62096344.0
Belarus,2020,250740000000.0,59055548.0
Belarus,2021,256855000000.0,60938200.0
Belarus,2022,244890000000.0,59384360.0
Belarus,2023,254407000000.0,56490772.0
Belgium,1990,423491000000.0,120297340.0
Belgium,1991,431254000000.0,123366660.0
Belgium,1992,437855000000.0,122492456.0
Belgium,1993,433643000000.0,121427336.0
Belgium,1994,447637000000.0,124800000.0
Belgium,1995,458312000000.0,125939200.0
Belgium,1996,464368000000.0,129481180.0
Belgium,1997,481985000000.0,123992670.0
Belgium,1998,491440000000.0,130225330.0
Belgium,1999,508851000000.0,124682830.0
Belgium,2000,527763000000.0,126723040.0
Belgium,2001,533567000000.0,126066940.0
Belgium,2002,542674000000.0,126863560.0
Belgium,2003,548307000000.0,128248600.0
Belgium,2004,567888000000.0,128781736.0
Belgium,2005,581073000000.0,125639600.0
Belgium,2006,595904000000.0,123884260.0
Belgium,2007,617815000000.0,120481210.0
Belgium,2008,620576000000.0,120179656.0
Belgium,2009,608745000000.0,107780140.0
Belgium,2010,625244000000.0,114489600.0
Belgium,2011,637318000000.0,105097976.0
Belgium,2012,638693000000.0,102434540.0
Belgium,2013,640645000000.0,102761550.0
Belgium,2014,651955000000.0,97033590.0
Belgium,2015,661566000000.0,101275020.0
Belgium,2016,669462000000.0,99741550.0
Belgium,2017,679333000000.0,99192030.0
Belgium,2018,692091000000.0,100158580.0
Belgium,2019,708998000000.0,99684190.0
Belgium,2020,675016000000.0,91228270.0
Belgium,2021,716884000000.0,94886104.0
Belgium,2022,747233000000.0,89002056.0
Belgium,2023,756586000000.0,83368480.0
Belize,1990,1509229599.0,311440.0
Belize,1991,1687027060.0,406704.0
Belize,1992,1901803195.0,355408.0
Belize,1993,2018535873.0,377392.0
Belize,1994,2018136103.0,373728.0
Belize,1995,2032927573.0,377392.0
Belize,1996,2055414604.0,307776.0
Belize,1997,2142464401.0,388384.0
Belize,1998,2225816330.0,370064.0
Belize,1999,2435595347.0,348080.0
Belize,2000,2733723411.0,395712.0
Belize,2001,2870244677.0,447008.0
Belize,2002,3025155337.0,432352.0
Belize,2003,3317586686.0,432352.0
Belize,2004,3476195214.0,392048.0
Belize,2005,3553350717.0,421360.0
Belize,2006,3713658264.0,443344.0
Belize,2007,3838186447.0,476320.0
Belize,2008,3773623681.0,436016.0
Belize,2009,3758932154.0,516623.97
Belize,2010,3800808004.0,538608.0
Belize,2011,3791513364.0,553264.0
Belize,2012,3933231632.0,450672.0
Belize,2013,4108430592.0,439680.0
Belize,2014,4274035085.0,468992.0
Belize,2015,4396964189.0,641200.0
Belize,2016,4399362806.0,626544.0
Belize,2017,4319608802.0,615552.0
Belize,2018,4367581135.0,604560.0
Belize,2019,4553973639.0,707152.0
Belize,2020,3920838780.0,584020.0
Belize,2021,4616637500.0,613022.0
Belize,2022,5062280489.0,632438.0
Belize,2023,5120446944.0,667898.0
Benin,1990,11656583104.0,579346.0
Benin,1991,12149166926.0,619650.0
Benin,1992,12508504151.0,670946.0
Benin,1993,13238521979.0,807422.0
Benin,1994,13505993136.0,911527.0
Benin,1995,14322457251.0,956267.0
Benin,1996,14941800983.0,1183806.0
Benin,1997,15798666707.0,1223975.0
Benin,1998,16424453813.0,1113856.0
Benin,1999,17301757698.0,1461936.0
Benin,2000,18315245216.0,1472928.0
Benin,2001,19292022099.0,1689104.0
Benin,2002,20187756640.0,2110055.0
Benin,2003,20882937540.0,2393998.0
Benin,2004,21807985798.0,2593600.0
Benin,2005,22181592483.0,2489730.0
Benin,2006,23056376559.0,3351106.0
Benin,2007,24436611800.0,3930960.0
